 2.561   0701682
 2.744   0701683
 2.927   0701684
 2.988   0701685
 3.049   0701686
 2.927   0701687
 2.927   0701688
 2.622   0701689
 2.500   0701690
 2.195   0701691
 2.012   0701692
 1.585   0701693
 1.402   0701694
 1.159   0701695
 1.037   0701696
 0.793   0701697
 0.793   0701698
 0.793   0701699
 1.037   0701700
 1.280   0701701
 1.524   0701702
 1.707   0701703
 2.073   0701704
 2.378   0701705
 2.561   0701706
 2.622   0701707
 2.561   0701708
 2.439   0701709
 2.256   0701710
 2.012   0701711
 1.768   0701712
 1.646   0701713
 1.585   0701714
 1.524   0701715
 1.463   0701716
 1.707   0701718
 2.256   0701720
 2.500   0701721
 2.683   0701722
 2.805   0701723
 2.988   0701724
 2.927   0701725
 2.988   0701726
 2.927   0701727
 2.744   0701728
 2.500   0701729
 2.195   0701730
 1.707   0701731
 1.280   0701732
 0.732   0701733
 0.305   0701734
 -0.061  0701735
 -0.366  0701736
 -0.488  0701737
 -0.366  0701738
 -0.244  0701739
 0.061   0701740
 0.366   0701741
 0.671   0701742
 1.159   0701743
 1.707   0701744
 2.073   0701745
 2.256   0701746
 2.500   0701747
 2.744   0701748
 2.866   0701749
 2.744   0701750
 2.805   0701751
 2.744   0701752
 2.744   0701753
 2.561   0701754
 2.622   0701755
 2.500   0701756
 2.439   0701758
 2.561   0701760
 2.683   0701762
 2.927   0701763
 2.866   0701764
 2.866   0701765
 2.866   0701766
 2.744   0701767
 2.622   0701768
 2.500   0701769
 2.317   0701770
 2.195   0701771
 1.951   0701772
 1.829   0701773
 1.524   0701774
 1.341   0701775
 1.220   0701776
 1.098   0701777
 1.159   0701778
 1.220   0701779
 1.341   0701780
 1.585   0701781
 1.890   0701782
 2.134   0701783
 2.256   0701784
 2.256   0701785
 2.500   0701786
 2.439   0701787
 2.256   0701788
 2.134   0701789
 2.134   0701790
 2.134   0701791
 2.134   0701792
 2.195   0701793
 2.317   0701794
 2.317   0701795
 2.378   0701796
 2.561   0701797
 2.561   0701798
 2.500   0701799
 2.500   0701800
 2.500   0701801
 2.317   0701802
 2.134   0701803
 2.073   0701804
 2.134   0701805
 1.951   0701806
 1.829   0701807
 1.463   0701808
 1.280   0701809
 0.915   0701810
 0.610   0701811
 0.061   0701812
 -0.305  0701813
 -0.610  0701814
 -0.610  0701815
 -0.671  0701816
 -0.427  0701817
 -0.244  0701818
 0.183   0701819
 0.549   0701820
 1.037   0701821
 1.585   0701822
 2.012   0701823
 2.439   0701824
 2.744   0701825
 2.988   0701826
 3.110   0701827
 3.293   0701828
 3.171   0701829
 3.171   0701830
 3.049   0701831
 3.049   0701832
 2.927   0701833
 2.927   0701834
 2.866   0701835
 2.744   0701836
 2.744   0701839
 2.561   0701840
 2.561   0701841
 2.561   0701842
 2.500   0701843
 2.317   0701844
 2.195   0701845
 2.012   0701846
 1.829   0701847
 1.585   0701848
 1.341   0701849
 1.220   0701850
 1.159   0701851
 1.098   0701852
 1.037   0701853
 1.159   0701854
 1.280   0701855
 1.402   0701856
 1.463   0701857
 1.524   0701858
 1.646   0701859
 1.768   0701860
 1.829   0701861
 2.012   0701862
 2.012   0701863
 2.073   0701864
 2.195   0701865
 2.378   0701866
 2.439   0701867
 2.378   0701868
 2.317   0701869
 2.439   0701870
 2.317   0701871
 2.317   0701872
 2.256   0701873
 2.256   0701874
 2.195   0701875
 2.073   0701877
 2.073   0701878
 2.012   0701880
 1.951   0701881
 1.951   0701883
 1.890   0701884
 1.707   0701886
 1.341   0701888
 1.220   0701889
 1.037   0701890
 0.732   0701891
 0.549   0701892
 0.366   0701893
 0.244   0701894
 0.122   0701895
 0.183   0701896
 0.244   0701897
 0.427   0701898
 0.610   0701899
 1.037   0701900
 1.402   0701901
 1.707   0701902
 2.012   0701903
 2.134   0701904
 2.378   0701905
 2.439   0701906
 2.622   0701907
 2.744   0701908
 2.805   0701909
 2.988   0701910
 3.110   0701911
 3.171   0701912
 3.232   0701913
 3.293   0701914
 3.293   0701915
 3.232   0701916
 2.927   0701917
 2.561   0701919
 2.256   0701921
 2.134   0701922
 1.890   0701923
 1.768   0701924
 1.707   0701925
 1.646   0701926
 1.463   0701927
 1.341   0701928
 1.220   0701929
 1.098   0701930
 0.976   0701931
 1.037   0701932
 1.098   0701933
 1.280   0701934
 1.463   0701935
 1.768   0701936
 2.012   0701937
 2.195   0701938
 2.378   0701939
 2.500   0701940
 2.561   0701941
 2.744   0701942
 2.805   0701943
 2.866   0701944
 2.805   0701945
 2.744   0701946
 2.622   0701947
 2.622   0701948
 2.561   0701949
 2.439   0701950
 2.378   0701951
 2.195   0701952
 2.012   0701953
 1.829   0701954
 1.707   0701955
 1.585   0701956
 1.524   0701958
 1.585   0701960
 1.768   0701962
 1.768   0701963
 1.707   0701964
 1.707   0701965
 1.646   0701966
 1.585   0701967
 1.402   0701968
 1.402   0701969
 1.280   0701970
 1.098   0701971
 0.793   0701972
 0.732   0701973
 0.671   0701974
 0.610   0701975
 0.610   0701976
 0.793   0701977
 0.976   0701978
 1.159   0701979
 1.463   0701980
 1.646   0701981
 1.829   0701982
 1.829   0701983
 2.134   0701984
 2.378   0701985
 2.622   0701986
 2.744   0701987
 3.049   0701988
 3.293   0701989
 3.415   0701990
 3.354   0701991
 3.415   0701992
 3.476   0701993
 3.354   0701994
 3.110   0701995
 2.683   0701996
 2.622   0701997
 2.378   0701998
 2.317   0701999
 1.951   0702001
 1.890   0702002
 1.951   0702003
 1.707   0702005
 1.524   0702006
 1.646   0702007
 1.524   0702008
 1.585   0702009
 1.585   0702010
 1.463   0702011
 1.524   0702012
 1.646   0702013
 1.646   0702014
 1.585   0702015
 1.646   0702016
 1.768   0702017
 1.768   0702018
 1.707   0702019
 1.890   0702020
 1.829   0702021
 2.012   0702022
 2.073   0702023
 2.073   0702024
 2.073   0702025
 2.073   0702026
 2.134   0702027
 2.073   0702028
 1.951   0702029
 2.012   0702030
 2.012   0702031
 1.890   0702032
 1.707   0702033
 1.646   0702034
 1.707   0702035
 1.646   0702036
 1.829   0702039
 1.829   0702040
 1.951   0702041
 1.890   0702042
 1.829   0702043
 1.646   0702044
 1.585   0702045
 1.402   0702046
 1.341   0702047
 1.159   0702048
 0.915   0702049
 0.732   0702050
 0.671   0702051
 0.488   0702052
 0.366   0702053
 0.366   0702054
 0.366   0702055
 0.488   0702056
 0.549   0702057
 0.915   0702058
 1.098   0702059
 1.463   0702060
 1.646   0702061
 1.951   0702062
 2.195   0702063
 2.500   0702064
 2.805   0702065
 3.171   0702066
 3.293   0702067
 3.476   0702068
 3.476   0702069
 3.659   0702070
 3.537   0702071
 3.415   0702072
 3.171   0702073
 2.988   0702074
 2.683   0702075
 2.744   0702076
 2.378   0702077
 2.317   0702080
 2.195   0702081
 2.073   0702082
 1.890   0702083
 1.890   0702084
 1.707   0702085
 1.585   0702086
 1.524   0702087
 1.524   0702088
 1.524   0702089
 1.402   0702090
 1.524   0702091
 1.585   0702092
 1.463   0702093
 1.524   0702094
 1.646   0702095
 1.951   0702096
 2.073   0702097
 2.378   0702098
 2.622   0702099
 2.805   0702100
 2.927   0702101
 2.988   0702102
 2.988   0702103
 3.171   0702104
 2.988   0702105
 2.683   0702106
 2.500   0702107
 2.439   0702108
 2.195   0702109
 1.829   0702110
 1.463   0702111
 1.280   0702112
 1.098   0702113
 1.098   0702114
 1.098   0702115
 1.220   0702116
 1.280   0702118
 1.463   0702119
 1.524   0702120
 1.524   0702121
 1.463   0702122
 1.524   0702123
 1.524   0702124
 1.524   0702125
 1.463   0702126
 1.524   0702127
 1.463   0702128
 1.585   0702129
 1.524   0702130
 1.646   0702131
 1.524   0702132
 1.585   0702133
 1.463   0702134
 1.524   0702135
 1.463   0702136
 1.524   0702137
 1.524   0702138
 1.524   0702139
 1.524   0702140
 1.707   0702141
 1.707   0702142
 1.890   0702143
 2.073   0702144
 2.439   0702145
 2.622   0702146
 2.866   0702147
 2.988   0702148
 3.049   0702149
 2.988   0702150
 2.805   0702151
 2.561   0702152
 2.500   0702153
 2.378   0702154
 2.195   0702155
 2.134   0702156
 2.378   0702158
 2.317   0702160
 2.317   0702163
 2.378   0702164
 2.195   0702167
 2.073   0702168
 2.012   0702169
 1.951   0702170
 1.768   0702171
 1.646   0702172
 1.829   0702173
 1.951   0702174
 1.951   0702175
 2.012   0702176
 2.073   0702177
 2.134   0702178
 2.134   0702179
 2.134   0702180
 2.134   0702181
 2.317   0702182
 2.317   0702183
 2.012   0702184
 1.829   0702185
 1.707   0702186
 1.646   0702187
 1.402   0702188
 1.220   0702189
 1.220   0702190
 1.280   0702191
 1.402   0702192
 1.524   0702193
 1.707   0702194
 1.768   0702195
 1.951   0702196
 2.012   0702197
 2.195   0702198
 2.256   0702199
 2.195   0702200
 2.195   0702201
 2.256   0702202
 2.073   0702203
 1.707   0702204
 1.402   0702205
 1.341   0702206
 1.037   0702207
 0.793   0702208
 0.549   0702209
 0.610   0702210
 0.610   0702211
 0.610   0702212
 0.549   0702213
 0.793   0702214
 0.854   0702215
 1.098   0702216
 1.220   0702217
 1.646   0702218
 2.073   0702219
 2.378   0702220
 2.622   0702221
 2.988   0702222
 3.110   0702223
 3.293   0702224
 3.232   0702225
 3.232   0702226
 3.110   0702227
 2.866   0702228
 2.744   0702229
 2.561   0702230
 2.378   0702231
 2.256   0702232
 1.951   0702233
 2.073   0702234
 2.134   0702235
 2.195   0702236
 2.256   0702237
 2.195   0702238
 2.134   0702239
 2.073   0702240
 2.134   0702241
 2.073   0702242
 2.012   0702243
 2.073   0702244
 2.073   0702245
 2.012   0702246
 2.073   0702247
 2.012   0702248
 1.890   0702249
 1.768   0702250
 1.707   0702251
 1.707   0702252
 1.707   0702253
 1.707   0702254
 1.829   0702255
 1.951   0702256
 2.134   0702257
 2.195   0702258
 2.317   0702259
 2.500   0702260
 2.439   0702261
 2.378   0702262
 2.256   0702263
 2.012   0702264
 1.768   0702265
 1.463   0702266
 1.280   0702267
 1.341   0702268
 1.341   0702269
 1.280   0702270
 1.341   0702271
 1.524   0702272
 1.707   0702273
 1.768   0702274
 2.012   0702275
 2.073   0702276
 2.256   0702279
 2.134   0702280
 2.073   0702281
 1.646   0702283
 1.524   0702284
 1.402   0702285
 1.037   0702286
 0.854   0702287
 0.793   0702288
 0.732   0702289
 0.610   0702290
 0.549   0702291
 0.610   0702292
 0.671   0702293
 0.732   0702294
 0.915   0702295
 1.280   0702296
 1.646   0702297
 1.890   0702298
 2.012   0702299
 2.378   0702300
 2.561   0702301
 2.744   0702302
 2.683   0702303
 2.683   0702304
 2.500   0702305
 2.439   0702306
 2.195   0702307
 2.256   0702308
 2.195   0702309
 2.378   0702310
 2.317   0702311
 2.561   0702312
 2.744   0702313
 2.866   0702314
 3.049   0702315
 3.171   0702316
 3.354   0702318
 3.293   0702319
 3.110   0702320
 2.988   0702321
 2.683   0702322
 2.378   0702323
 2.073   0702324
 1.829   0702325
 1.402   0702326
 0.854   0702327
 0.671   0702328
 0.610   0702329
 0.549   0702330
 0.366   0702331
 0.427   0702332
 0.671   0702333
 0.976   0702334
 1.280   0702335
 1.524   0702336
 1.768   0702337
 2.073   0702338
 2.256   0702339
 2.378   0702340
 2.500   0702341
 2.439   0702342
 2.378   0702343
 2.256   0702344
 2.134   0702345
 2.012   0702346
 1.829   0702347
 1.829   0702348
 1.768   0702349
 1.768   0702350
 1.829   0702351
 2.012   0702352
 2.195   0702353
 2.195   0702354
 2.073   0702355
 2.195   0702356
 2.195   0702357
 2.012   0702359
 1.768   0702360
 1.707   0702361
 1.524   0702362
 1.463   0702363
 1.280   0702364
 1.159   0702365
 0.854   0702366
 0.793   0702367
 0.488   0702368
 0.427   0702369
 0.122   0702370
 0.061   0702371
 0.000   0702372
 0.183   0702373
 0.366   0702374
 0.854   0702375
 1.220   0702376
 1.646   0702377
 2.195   0702378
 2.744   0702379
 3.293   0702380
 3.659   0702381
 3.902   0702382
 3.963   0702383
 4.146   0702384
 4.085   0702385
 4.085   0702386
 3.902   0702387
 3.902   0702388
 3.598   0702389
 3.415   0702390
 3.110   0702391
 2.866   0702392
 2.561   0702393
 2.439   0702394
 2.317   0702395
 2.195   0702396
 1.951   0702397
 1.829   0702398
 1.707   0702399
 1.402   0702401
 1.220   0702402
 1.159   0702403
 0.915   0702404
 0.854   0702405
 0.732   0702406
 0.854   0702407
 0.915   0702408
 1.037   0702409
 1.098   0702410
 1.402   0702411
 1.707   0702412
 1.951   0702413
 2.012   0702414
 2.134   0702415
 2.195   0702416
 2.256   0702417
 2.256   0702418
 2.256   0702419
 2.195   0702420
 2.256   0702421
 2.195   0702422
 2.317   0702423
 2.439   0702424
 2.500   0702425
 2.500   0702426
 2.500   0702427
 2.500   0702428
 2.500   0702429
 2.317   0702430
 2.134   0702431
 1.890   0702432
 1.707   0702433
 1.402   0702434
 1.098   0702435
 0.976   0702436
 0.854   0702438
 0.976   0702439
 1.159   0702440
 1.402   0702441
 1.402   0702442
 1.463   0702443
 1.402   0702444
 1.280   0702445
 0.976   0702446
 0.793   0702447
 0.610   0702448
 0.549   0702449
 0.366   0702450
 0.427   0702451
 0.671   0702452
 0.854   0702453
 1.037   0702454
 1.280   0702455
 1.463   0702456
 1.646   0702457
 1.890   0702458
 2.012   0702459
 2.378   0702460
 2.744   0702461
 2.988   0702462
 3.232   0702463
 3.598   0702464
 3.841   0702465
 4.024   0702466
 4.024   0702467
 4.085   0702468
 3.902   0702469
 3.537   0702470
 3.415   0702471
 3.232   0702472
 3.049   0702473
 2.683   0702474
 2.500   0702475
 2.378   0702476
 2.073   0702477
 1.768   0702478
 1.402   0702480
 1.280   0702481
 1.098   0702482
 1.098   0702483
 1.159   0702484
 1.159   0702485
 1.220   0702486
 1.220   0702487
 1.341   0702488
 1.341   0702489
 1.585   0702490
 1.707   0702491
 1.768   0702492
 1.829   0702493
 1.951   0702494
 2.012   0702495
 2.073   0702496
 2.073   0702497
 2.134   0702498
 2.073   0702499
 2.012   0702500
 1.890   0702501
 2.073   0702502
 1.829   0702503
 1.829   0702504
 1.768   0702505
 1.707   0702506
 1.707   0702507
 1.524   0702508
 1.402   0702509
 1.463   0702510
 1.402   0702511
 1.220   0702512
 1.098   0702513
 0.976   0702514
 1.159   0702515
 1.280   0702516
 1.463   0702517
 1.402   0702518
 1.585   0702519
 1.707   0702520
 1.707   0702521
 1.463   0702522
 1.341   0702523
 1.098   0702524
 0.976   0702525
 0.854   0702526
 0.793   0702527
 0.854   0702528
 0.915   0702529
 0.976   0702530
 1.159   0702531
 1.341   0702532
 1.524   0702533
 1.707   0702534
 1.890   0702535
 2.012   0702536
 2.073   0702537
 2.134   0702538
 2.378   0702539
 2.500   0702540
 2.622   0702541
 2.744   0702542
 2.988   0702543
 3.171   0702544
 3.293   0702545
 3.293   0702546
 3.293   0702547
 3.293   0702548
 3.049   0702549
 3.049   0702550
 2.866   0702551
 2.744   0702552
 2.439   0702553
 2.378   0702554
 2.256   0702555
 2.134   0702556
 1.829   0702557
 1.524   0702559
 1.402   0702560
 1.341   0702561
 1.280   0702562
 1.341   0702563
 1.341   0702564
 1.524   0702565
 1.585   0702566
 1.829   0702567
 1.829   0702568
 1.890   0702569
 1.890   0702570
 1.951   0702571
 1.890   0702572
 1.890   0702573
 1.890   0702574
 1.951   0702575
 1.951   0702576
 1.951   0702577
 1.890   0702578
 1.768   0702579
 1.707   0702580
 1.585   0702581
 1.463   0702582
 1.341   0702583
 1.280   0702584
 1.159   0702585
 1.159   0702586
 1.159   0702587
 1.341   0702588
 1.402   0702589
 1.646   0702590
 1.646   0702591
 1.768   0702592
 2.012   0702593
 2.256   0702594
 2.378   0702595
 2.378   0702596
 2.012   0702599
 1.768   0702600
 1.402   0702601
 0.976   0702602
 0.610   0702603
 0.305   0702604
 0.183   0702605
 0.061   0702606
 0.061   0702607
 0.122   0702608
 0.244   0702609
 0.427   0702610
 0.732   0702611
 0.854   0702612
 1.220   0702613
 1.402   0702614
 1.829   0702615
 2.073   0702616
 2.439   0702617
 2.744   0702618
 3.110   0702619
 3.354   0702620
 3.598   0702621
 3.841   0702622
 4.024   0702623
 3.963   0702624
 3.902   0702625
 3.841   0702626
 3.780   0702627
 3.476   0702628
 3.354   0702629
 3.232   0702630
 3.049   0702631
 2.744   0702632
 2.561   0702633
 2.256   0702634
 1.890   0702635
 1.524   0702636
 1.159   0702638
 0.976   0702639
 0.671   0702641
 0.793   0702642
 1.037   0702643
 1.159   0702644
 1.220   0702645
 1.402   0702646
 1.585   0702647
 1.646   0702648
 1.707   0702649
 1.890   0702650
 1.890   0702651
 1.768   0702652
 1.890   0702653
 2.073   0702654
 2.195   0702655
 2.073   0702656
 2.256   0702657
 2.317   0702658
 2.256   0702659
 2.134   0702660
 2.134   0702661
 2.012   0702662
 2.073   0702663
 1.829   0702664
 1.890   0702665
 1.951   0702666
 1.951   0702667
 1.829   0702668
 1.707   0702669
 1.768   0702670
 1.829   0702671
 1.890   0702672
 1.707   0702673
 1.707   0702674
 1.524   0702675
 1.463   0702676
 0.732   0702679
 0.793   0702680
 0.732   0702684
 1.098   0702686
 1.159   0702687
 1.280   0702688
 1.280   0702689
 1.402   0702690
 1.585   0702691
 1.768   0702692
 1.890   0702693
 2.073   0702694
 2.195   0702695
 2.378   0702696
 2.500   0702697
 2.622   0702698
 2.927   0702699
 3.171   0702700
 3.354   0702701
 3.415   0702702
 3.659   0702703
 3.841   0702704
 3.780   0702705
 3.720   0702706
 3.659   0702707
 3.780   0702708
 3.598   0702709
 3.415   0702710
 3.171   0702711
 2.805   0702712
 2.378   0702713
 2.073   0702714
 1.707   0702715
 1.524   0702716
 0.976   0702718
 0.671   0702720
 0.671   0702722
 0.671   0702723
 0.793   0702724
 0.854   0702725
 0.976   0702726
 1.159   0702727
 1.463   0702728
 1.646   0702729
 1.707   0702730
 1.951   0702731
 2.134   0702732
 2.317   0702733
 2.317   0702734
 2.317   0702735
 2.378   0702736
 2.256   0702737
 2.134   0702738
 2.134   0702739
 2.073   0702740
 2.073   0702741
 2.012   0702742
 1.890   0702743
 1.951   0702744
 2.012   0702745
 1.951   0702746
 2.012   0702747
 2.195   0702748
 2.378   0702749
 2.378   0702750
 2.439   0702751
 2.439   0702752
 2.378   0702753
 2.073   0702754
 1.707   0702755
 1.463   0702756
 0.793   0702758
 0.671   0702759
 0.549   0702761
 0.549   0702762
 0.610   0702763
 0.793   0702764
 0.976   0702765
 1.098   0702766
 1.098   0702767
 1.159   0702768
 1.341   0702769
 1.341   0702770
 1.341   0702771
 1.402   0702772
 1.585   0702773
 1.707   0702774
 1.951   0702775
 2.256   0702776
 2.683   0702777
 2.805   0702778
 2.988   0702779
 3.232   0702780
 3.476   0702781
 3.659   0702782
 3.841   0702783
 3.902   0702784
 4.024   0702785
 4.085   0702786
 4.146   0702787
 4.085   0702788
 4.024   0702789
 3.841   0702790
 3.476   0702791
 3.049   0702792
 2.683   0702793
 2.256   0702794
 1.768   0702795
 1.280   0702796
 0.976   0702797
 0.488   0702799
 0.183   0702802
 0.244   0702804
 0.366   0702805
 0.549   0702806
 0.854   0702807
 1.220   0702808
 1.585   0702809
 2.073   0702810
 2.378   0702811
 2.683   0702812
 2.866   0702813
 2.988   0702814
 2.988   0702815
 2.805   0702816
 2.561   0702817
 2.500   0702818
 2.378   0702819
 2.134   0702820
 1.829   0702821
 1.707   0702822
 1.768   0702823
 1.646   0702824
 1.646   0702825
 1.768   0702826
 1.951   0702827
 2.012   0702828
 2.012   0702829
 2.012   0702830
 2.012   0702831
 1.890   0702832
 1.585   0702833
 1.402   0702834
 1.220   0702835
